0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9728,15616,17408,16384,13568,7424,2048,6144,10240,11008,9984,8192,6912,6912,8192,10752,14080,18176,22272,25344,26880,28160,29440,31232,33024,34560,35584,36096,36352,36608,36352,36096,36096,35584,33792,30720,28672,30208,34304,37888,39168,39168,39680,41728,43776,45568,45312,42752,39168,36864,36864,36608,34304,31232,31232,34048,37120,38144,38912,41472,45056,47104,46592,45568,45568,46080,46848,47616,48384,48384,46336,43008,39168,36096,33280,32000,32512,35840,39680,42496,43008,41472,38400,34560,31744,31744,33792,36096,37120,37376,37376,36096,31744,26624,25088,28416,34304,39680,43776,47104,49408,49152,46336,42752,40192,39424,39680,39680,39168,39168,40448,43008,44544,42752,38656,34560,33280,35584,39936,43520,45056,43520,40192,36608,34816,35584,38656,42240,43776,41216,35584,31232,29696,30720,32256,33792,35072,35584,35072,33536,32512,31488,30464,29696,29952,29696,27136,22528,17152,13056,9984,8448,8960,12032,12288,7424,11520,25856,28928,19200,6656,8960,12288,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,0,6400,12800,16384,16384,14592,10496,2304,4096,10752,13312,12288,10752,9984,9984,11008,12800,14848,17408,20480,24064,26112,26880,27136,28672,31232,33792,36096,37888,38912,38656,37120,35328,34560,34304,34560,33792,31744,29440,28672,30720,33536,35328,35840,37120,39424,41984,44544,46336,46336,43520,39424,36864,36352,35072,31488,28416,28928,32256,35328,36864,39424,43008,46080,46848,46080,45824,46592,47872,48640,49408,48640,45568,41728,38912,37120,34560,30976,29696,32256,37376,40704,40960,38912,36608,34560,33536,34048,36096,38400,39168,38912,38400,37632,36352,34816,34560,35584,37376,40192,43776,47360,48640,46080,41728,38144,37120,37632,38144,38144,38400,39168,40448,42752,44544,44032,40704,37120,35840,38144,42240,45056,44544,41472,37888,35584,35328,37120,40704,44032,44288,40192,34304,30976,31232,33280,34560,35584,36608,37376,36608,35072,34560,34560,33280,31232,30208,30720,30208,26880,21248,15616,11264,8704,9984,15872,19456,12032,5632,24576,31232,21504,6912,6912,11520,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,5888,9728,13056,13568,12544,10752,5376,1792,7168,13312,15104,14592,12800,10752,9472,9984,12288,15360,18432,21504,24320,25088,24320,24320,26880,30976,34560,36864,38656,40192,40704,39168,36864,35072,34048,33536,33280,33024,32256,31232,30976,30976,31232,31232,32512,35584,39168,42496,45568,47872,47104,43008,38656,36608,35840,33536,29696,28160,30208,33792,36608,39424,43008,45824,46848,46336,46592,47360,47616,47872,48640,48896,46848,43264,40704,39168,36352,31232,27392,29184,34816,39424,39424,37120,35328,34816,34560,34304,35072,37888,41216,42752,41984,39680,37888,37120,37632,38400,39424,41216,44288,46336,45568,41984,37632,35328,35328,36096,36352,36608,37632,39680,41728,43776,44800,44800,42496,39424,38400,40448,43520,44544,42240,38912,36608,36352,36864,38912,41728,44800,45056,41472,36096,32768,33024,35072,37376,39168,40448,40704,39424,37632,36608,36352,35584,33792,32512,32256,31488,28160,22784,16384,11008,8448,10496,17408,22272,16640,7680,18944,26880,19968,7168,5120,10240,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,4096,6400,12544,15104,14848,13312,9472,1536,3584,12032,16640,17152,15616,14080,13056,12544,13312,14592,16384,18176,20224,21760,21504,19712,19456,22528,27904,33024,36096,38400,40960,42752,42240,39680,37120,35584,35072,35072,35584,36096,36096,35840,35584,35584,35328,35584,36864,39168,41984,44800,46848,46592,43776,39680,37376,36352,34304,30976,28928,30464,34048,37120,40192,43520,46080,46592,46080,46080,46592,46080,45312,46336,47872,46848,43520,40960,39936,37888,33280,28928,28672,32256,35584,35840,35072,35072,35328,35072,34560,35584,38912,42496,44800,44800,42752,40448,38912,38656,39168,40704,43264,45568,45824,43264,38912,35328,34560,35328,36608,37120,37632,38912,40704,42496,43520,44544,45056,44032,41984,40960,42496,44800,44288,40704,37120,36096,37376,38912,40448,42496,44544,44800,43008,40192,38656,39424,40960,42240,42752,42752,42752,41984,40448,38656,37632,36864,35584,34048,33280,32768,30464,24576,17152,11520,10240,13312,19200,21760,16384,9472,15872,24576,20480,9472,4864,10752,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,4352,6912,12288,14848,15104,12800,6400,2816,8448,15360,17408,16384,14336,12800,13056,15104,17152,18176,19200,20992,23552,25600,26112,25088,23808,24576,27392,31232,34304,36864,39936,42752,44288,43520,41216,39168,37888,37376,37888,38144,38144,37632,37632,38144,38400,38400,39168,40960,43776,46336,47616,47104,44032,39680,36864,35328,33792,31488,30464,32000,34560,37376,40448,43776,46080,46080,45312,45056,45056,43520,41984,42752,45056,45824,43520,40704,38912,36352,32256,28160,27648,29440,31744,33280,34560,35584,35072,33792,34304,37376,41472,44288,45568,46080,45824,44800,43776,43264,43520,44544,46080,47104,45568,41472,36864,34304,34560,36096,37632,38656,39936,41472,42496,43008,43520,44288,45312,45568,44800,44288,44800,45568,44288,40192,36352,35072,36096,38144,40192,42496,44544,45312,45056,45056,45312,45056,44032,42752,41984,42240,43264,44032,43520,41728,39680,38144,36608,34560,33280,33280,32256,26880,18432,12032,11008,14336,17664,17664,13312,9216,13312,21760,22528,14080,6144,10752,11776,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,4864,4608,7680,11008,12544,12544,9984,3840,2560,9216,13824,15360,14848,13824,13568,14080,15360,16896,18944,22016,25856,29184,30976,31488,30976,29952,29184,29696,30720,32256,34304,37120,40960,44032,45568,45312,44032,43008,42752,43520,44032,43776,42752,42496,42496,42752,43008,43776,45312,46592,47360,47616,46848,43776,39680,36864,35584,35072,33536,32512,33280,35328,37888,41216,44032,45568,45056,44544,44544,43776,40704,37632,38144,41216,43776,43520,41472,38912,35584,30976,27904,28160,30720,33280,34816,35584,34816,33024,32256,34560,38912,43008,45312,46592,47360,47872,47360,46848,46592,46592,46848,47360,47104,44544,39936,35584,33536,34304,36608,38912,40704,41984,43008,43520,44032,44800,45312,45824,46080,45824,45568,45056,44288,42240,38912,35840,34048,34048,35072,37376,40192,42496,43776,44032,43776,43264,41472,39680,38400,38912,41216,44288,46336,45824,42496,38400,35840,34560,33792,33536,33536,32256,27648,19712,12288,10496,13824,16896,15872,10240,7424,14848,22016,23808,15872,6144,9216,12800,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,3840,5376,9984,13568,14848,12544,5888,1536,4864,10752,13824,15104,14848,14336,14592,15360,16128,17920,21504,26112,29696,31744,33024,33792,33792,32768,31744,31232,31232,31232,32000,34560,38400,42496,45568,46848,46592,46080,46080,47104,47360,46848,46080,46336,46848,47104,47104,47872,48384,48128,47616,47360,46848,44288,40192,36608,35328,35072,34560,33792,33792,35584,38656,41984,44288,45312,45056,45056,44800,42752,38656,35840,36608,39680,41728,41472,39424,36608,33792,31744,31744,34304,36864,37888,37120,35328,33280,32000,33280,37120,41472,44544,46080,47360,48384,48640,48128,47616,47360,47360,47360,47360,46592,44032,39936,36352,34560,34816,36864,39936,42496,44288,44800,44800,45056,45568,45824,45568,45312,45312,45568,45568,45056,43264,40704,38144,36096,34816,34560,35584,37120,38144,38400,38144,37120,36352,35328,34816,35328,37120,40448,44288,46336,45312,40960,36096,32768,31744,32000,33024,33792,32512,28416,21504,15360,13312,15104,17408,16640,11008,5376,11776,23040,26112,18944,7680,6912,12288,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,4352,2560,6912,11520,14336,14080,9728,3072,2816,7936,11264,13312,13824,13824,14080,15104,16640,18688,21760,26368,30464,33024,34304,35328,36608,36608,35328,33792,32768,32256,31744,31744,33536,36864,41472,45312,46848,46848,46080,46592,47616,47872,47616,47872,48896,49408,49152,48640,48640,48640,47872,47104,47104,47104,45312,41728,37888,35840,35072,34560,34304,34816,36864,39936,42496,44032,44288,44800,45312,44288,40960,36608,34304,35072,37376,39168,39168,37376,34816,32768,32512,34304,37120,38912,38656,37376,35328,33792,33792,35840,39168,42496,44544,46080,47616,48896,49408,49664,50176,50176,50176,49664,49152,47360,44288,39936,36096,33792,33536,35072,38400,41984,44544,45824,46080,45824,45568,45312,45056,44800,44800,44800,45056,44800,44288,42496,40192,37632,35584,34816,34816,35840,37120,37632,37120,35072,32256,30464,30208,32256,35584,40192,44032,45568,44032,40192,35584,32000,29952,30208,31744,33024,31488,27136,21248,16384,14336,14336,14848,15104,12032,5632,6912,19456,25344,20480,7936,4864,12544,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656,4096,3584,8960,13312,14336,11264,5120,1792,4608,8192,9984,11264,12288,13824,15616,17920,19968,21760,24576,27904,30976,33280,34560,35328,35840,36096,36352,35840,34560,32768,31232,30976,32256,35584,40448,44544,46592,45824,44544,44288,44800,45312,45056,45312,45824,45824,45568,45568,46592,48128,48384,47616,46848,45824,44288,41472,38400,36096,35328,34816,34816,35840,38144,40960,42752,43520,44288,45056,44800,42496,38656,35072,33024,32768,34304,36352,37376,36096,33536,32000,33024,35328,37632,38400,38656,38400,37888,37120,37120,38400,40960,43520,45568,47104,48128,48896,49152,48640,47616,46592,45824,46592,47616,47872,45568,41728,37632,34816,33536,34560,37120,40704,43776,45312,45568,45312,45056,44544,44032,43776,44544,45568,46080,46336,46080,45312,43264,40448,38400,36608,35072,33536,32512,32768,32768,31232,28672,26624,26624,28928,33280,38656,43520,45568,44288,40448,35584,31744,29696,29696,30976,31488,30208,27392,22528,16896,13312,12800,14336,16896,15872,8448,4608,15104,23808,20992,8960,5632,14080,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,6656,3840,5120,11520,15616,15104,10240,3840,3072,7168,9984,11520,12288,13056,14592,16896,19456,21504,23552,26112,28928,31488,33280,33792,33536,33280,34304,36096,37120,36096,33792,31744,30976,32256,35328,39936,44032,45824,45056,43264,41728,41216,41216,41216,41216,41472,41216,40192,39680,40704,43520,46336,47360,46848,45312,43520,41216,38400,36352,35328,34816,35328,36864,39424,42240,43520,44032,45056,45568,44288,41216,37888,35328,33280,31488,31488,33792,35584,34816,32512,31488,33536,36864,39168,39936,40448,40704,39936,38400,37632,38912,41728,44544,46848,47872,47616,46336,44544,42496,40704,39424,39424,40960,43264,44544,43776,41216,38144,35584,34304,34816,37632,41472,44288,45312,45056,44800,45056,44800,44544,44544,44800,44544,43776,43520,44032,44544,44032,42752,41216,38656,35072,30976,28672,29184,31232,33024,33024,32000,31232,31488,33536,37376,41728,44544,44800,41984,37632,33536,31232,30720,31488,31488,30720,28416,24320,18688,13824,12288,14080,17408,17920,12800,6144,9728,19456,19968,11008,6144,12288,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7424,6400,2560,5376,10752,13312,12544,7936,3840,5120,8960,10496,11264,11520,12288,14592,18176,21504,23296,24832,27392,30208,32768,33792,32768,31232,30720,32768,35584,37376,36608,34304,32000,31488,33024,36608,41216,44800,46336,46336,44800,42752,40448,39168,38912,39680,39936,39424,38144,36608,36096,37888,40960,44032,45312,44800,42752,39680,36608,34304,33536,33536,34304,36608,39424,41984,43264,43776,44800,45056,43264,40192,37376,35840,33792,31232,29696,30720,33024,34048,33280,33280,35328,37888,39680,40704,41216,41472,40448,39424,39680,41728,44544,46592,47104,46848,45056,42240,39168,37120,36608,37376,38656,39936,40704,40448,39424,38144,36608,34816,33792,34560,37888,41984,44800,45568,45312,45056,45056,45312,45312,44032,41728,38656,36352,36096,36864,37888,38144,37888,37376,36352,35072,34048,34304,35328,36096,35840,34816,33792,33024,33024,33792,36096,39936,43776,45824,44288,39936,35072,31488,30720,31232,31744,31232,28672,23808,18176,13056,10752,11520,14592,16128,12800,6912,8960,18176,20736,13056,5888,9984,11264,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5888,9472,6912,3584,7168,11520,12544,10496,5376,2304,5888,9728,11008,10752,10240,11008,13824,17408,20736,23040,25344,28416,31488,33536,33536,31488,29440,29696,32512,36352,38144,36352,33024,30720,30720,33280,37632,42240,45568,46848,46336,45056,42752,40192,38400,38400,39424,39424,37888,35840,34560,34304,35840,39168,43008,45568,45056,41728,37632,35072,34560,35328,36096,37120,38656,40704,42240,43264,44288,45312,45568,43264,39424,36608,35328,34048,30976,27904,27648,30208,32768,34048,34816,36608,38912,41216,42496,43008,42752,41984,41984,43008,44800,46080,46592,45824,44032,41728,39424,37120,35328,33792,33280,34560,36864,38656,38912,37888,36608,35072,33792,33536,35328,39168,43264,45568,45824,45312,44544,44032,43776,43008,41472,38656,35840,34560,35072,36352,37120,37376,37376,37632,37376,36608,36096,36096,36608,37120,37376,36864,35584,34048,32768,32768,34560,37888,41984,45056,45056,41472,36096,32000,30976,31744,32256,31232,27904,22528,16128,10752,8192,9472,13056,15360,13312,7424,7936,18944,23808,16640,7168,9984,13568,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,8192,5888,3072,7168,11264,11520,7424,2304,2560,8960,11520,12800,13056,12800,12544,13568,16384,19968,23296,26112,28928,31744,33536,33280,30976,28672,28928,32512,36864,38144,35584,32000,30464,31744,35072,39424,43520,46592,47360,46848,45056,43008,40960,39168,38656,38912,38400,36352,33792,32256,32256,34304,38400,43008,45312,44288,40704,37120,35584,36096,37376,38400,39168,40192,41728,42752,43008,43520,44288,44544,42752,39424,36608,34816,32768,29184,26368,26624,29696,33536,35584,36352,37120,38656,40448,41984,43264,43776,44544,45312,45824,46336,46080,45056,43008,39936,37120,35072,33536,31488,29440,28928,30208,33024,35840,37376,37632,36352,34560,33536,34048,36608,40192,43520,45056,45568,45056,44544,44288,43776,43264,41472,38656,35584,33536,32512,32768,33280,33536,33792,34816,35584,36096,36096,36864,38656,40960,42752,42240,39424,35584,32768,32256,33792,36352,39424,42240,43776,41984,37632,33280,31744,32256,32768,31488,27392,21504,16128,11776,9728,10496,13056,15104,14336,7936,6912,19200,26368,20480,8192,6656,11776,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656,7680,5376,4352,7936,11520,11776,7680,2560,5376,9472,11520,13312,14592,14592,13568,13568,15872,19712,24320,27648,30464,32512,34048,33536,31232,29184,29440,33280,37376,38656,35840,32000,30464,32256,36096,40448,44032,46592,47104,45824,44288,42496,41216,39680,37888,36864,35840,34560,32512,30464,29696,32000,36608,41728,44288,43520,40448,37632,36352,36864,37888,38656,39680,41216,42752,43520,43008,42752,43520,43776,41728,38656,36096,34560,32000,28672,26880,28416,32256,35328,36608,37376,38400,39680,40192,41216,43008,45312,47104,47616,47616,47360,46336,44544,41472,38144,35072,33024,32000,31488,32000,32768,33792,34048,33792,34048,34560,34048,33024,32768,34560,37888,41728,44032,45056,45312,45056,44800,44800,44800,44288,42496,39936,36864,34048,32256,31488,31232,30976,30976,30976,32000,33536,36096,38656,40960,42752,43776,43520,40960,36864,33536,32256,33024,34304,36352,39168,41472,41728,39168,35584,33280,33024,33792,32768,28416,21248,14592,11264,11264,12288,13568,14848,14592,8960,5120,14592,24320,20224,7424,6400,12800,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9216,8192,4864,7168,11008,12032,9728,4096,2048,7424,10240,11776,13824,15104,14848,14336,14848,17152,20480,24064,27904,31232,33024,33024,32000,30720,30208,31744,34816,37888,37888,34304,30464,30208,33536,38144,42240,45568,47616,47360,44288,40960,38656,38400,38656,38144,36864,35840,34560,32768,30720,30464,33024,37632,41984,44032,43008,40448,37888,36864,37376,38656,39680,40960,42240,42752,42496,41728,41984,43264,43264,40704,37376,35328,34048,31232,27392,26368,29440,33536,35840,36864,38144,39936,40448,39424,39424,41216,44032,45568,46336,46848,46848,45056,41984,38656,36096,34304,33024,33024,34048,35840,36608,36608,35328,33792,32512,31744,31744,32256,33792,36864,40960,44288,45824,46080,45824,45824,46080,45824,45312,44288,42752,40448,37888,35584,34048,33536,34048,35072,35840,35072,34304,34560,36608,39424,41728,43008,43776,43776,42240,39424,36608,34816,33536,33024,33536,36096,39424,41216,39936,36352,33280,32768,34048,34304,30976,23552,15360,9984,9216,11008,12800,14592,15360,11264,5888,11776,24320,24064,11520,7680,13824,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,8960,6656,3072,8448,12544,12800,9472,5120,4608,7936,9216,11008,13312,14336,13312,12544,14080,17664,20992,24320,27904,30976,32256,31488,30720,31232,32768,34816,37376,38912,37120,32768,29184,30464,35072,40192,43776,45824,46592,44544,40192,35840,34304,35072,36352,36352,35840,34560,33280,31488,30464,31232,34560,39168,43008,44288,43008,40192,37632,36864,37632,39168,40448,41472,42496,42752,41728,40960,41216,41984,40960,38144,36096,35840,34816,31232,26880,26112,29696,33792,35840,36352,37120,37632,36864,36352,37888,40960,43520,45056,46080,47360,47104,44288,40192,36864,35072,34560,34560,35584,36608,37376,37120,36352,35072,33792,32768,32256,32768,34304,37120,40448,43776,45824,46080,45824,45312,45312,45312,45056,44544,44032,43520,42496,40192,37120,35072,34560,35584,36352,36352,35584,35072,35584,37632,40448,42752,44032,44288,43776,42752,41216,39168,37376,35328,33536,32768,34816,38400,40704,40192,37376,34560,34048,34816,34560,31488,25600,18176,11776,8448,9472,12288,15872,17408,13824,7680,11776,23552,24064,10240,4864,12800,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,8704,5632,1536,6912,11264,11776,8960,4608,2560,6400,9216,12544,15104,15872,14592,13568,14592,17152,20480,23552,26624,28672,29184,28928,29696,31744,33536,35840,37888,38656,36352,32000,29696,31744,36864,41728,45312,46592,45312,41472,36608,33536,33024,34304,35328,35328,34304,33280,32256,32000,32512,33792,36352,39680,42752,44032,42752,40192,38400,38144,38912,39680,40192,40960,41728,41728,41216,40960,41472,41216,39168,36352,35072,34816,33536,29952,26624,26624,29440,32256,33280,33536,33536,33792,33792,35328,38656,41728,43776,45056,46080,46848,45824,43008,38912,35840,34304,34560,35584,36864,37888,38400,38656,38400,37376,36096,35328,35584,36352,38144,41216,44288,46592,47104,46336,45568,45056,44800,44544,43776,43008,42752,43264,43008,41728,39424,38144,38144,39168,39424,38912,37888,37632,38400,40448,43008,44288,43776,41984,40448,40192,40448,40448,39168,37120,35072,34304,36096,39168,40960,39680,36352,34304,34304,34816,33536,30208,25856,20480,14848,9984,8448,10752,15104,17152,13568,8192,12800,23040,22784,10496,7424,15104,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680,9472,6144,2048,6912,11776,12544,9472,4864,4096,6400,9216,13568,16640,16896,15360,14080,14336,16384,19712,23552,26624,27392,27136,28416,30976,33280,34816,36352,37888,37632,34304,30464,29440,32512,37632,42496,45568,45824,43008,39168,35072,32256,30720,30720,32000,32768,32512,31744,32000,33024,34048,35072,37632,41216,44032,43520,40704,38400,37888,38656,39424,39936,40704,41216,41472,41216,40448,39424,38400,36608,35072,34048,34048,33792,31488,28416,26880,28160,30976,32512,33536,34560,35840,36864,37376,38400,39936,41472,43008,44544,45824,46080,44544,41728,38144,35072,33280,33280,34816,36864,38144,39424,40704,41216,40704,39680,38656,38656,39424,41728,44544,46592,47104,46592,45568,45056,44544,44288,44032,43520,43008,42752,43008,43264,42752,41984,41472,41984,42496,43008,43776,44288,44288,44288,44800,45568,44288,40704,36352,33792,34304,36864,39936,41472,40704,38400,36864,37120,39168,40704,39680,36608,34048,33536,34048,33536,30720,26624,21504,15616,9984,7424,9728,14080,16384,13056,8448,13568,24320,25856,15104,6912,10752,11520,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6912,8448,5376,1792,7424,12800,14592,12032,7168,4096,4608,8960,14080,17152,17152,15616,14592,14080,14592,17152,21248,23552,23040,22784,25600,30464,34048,35584,37120,38400,37120,33024,29184,28928,32768,38400,43520,46080,45056,41216,37376,34048,30976,28416,28160,30208,31488,30464,29184,30464,33024,34304,34560,37120,41728,44800,43520,40192,37888,37376,37888,38656,40448,42240,43264,42752,41472,39936,38144,36096,34304,33792,34048,34304,33024,29952,27648,27904,30464,33024,34304,35072,36096,37632,38400,38656,39424,40704,41984,43520,45312,46592,46336,44544,41728,38400,35584,33536,33280,34816,37376,39936,42240,43520,43520,42496,41216,40960,41728,43264,45568,47360,47616,46592,45824,45312,45056,44544,44032,43776,43776,43520,43264,43776,44288,44288,44544,45056,45824,46848,47616,48384,48128,47104,46336,46080,46080,44032,40192,35840,33280,32768,34048,36352,39168,40960,41216,40448,40192,40448,40704,39424,37120,34560,33280,32768,31744,29952,26624,22272,16896,11776,9216,10496,13312,13568,9216,7680,15872,25088,24832,11264,4352,11264,11520,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
